#Title: The Kepler Catalog of Stellar Flares 
#Authors: Davenport J.R.A. 
#Table: Summary statistics for the final 4041 flare star sample
#================================================================================
#Byte-by-byte Description of file: apjaa33a8t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label     Explanations
#--------------------------------------------------------------------------------
#   1-  8 I8     ---     KIC       Kepler Input Catalog Number
#  10- 15 F6.3   mag     g-i       ? g-i color, from the KIC
#  17- 20 F4.2   Msun    Mass      ? Isochrone derived stellar mass
#  22- 28 F7.3   d       Prot      ?=-99.000 Rotation period, 
#                                    from McQuillan et al. (2014ApJS..211...24M)  
#  30- 34 I5     ---     Nflares   Number of flares
#  36- 39 I4     ---     Nflare68  Number of flares, above local 68% 
#                                    completeness threshold
#  41- 48 A8     ---     LflLkep   Total fractional flare luminosity,
#                                    in the Kepler bandpass
#  50- 57 A8     ---   e_LflLkep   Uncertainty in LflLkep
#  59- 63 F5.2   ---     {alpha}   {alpha} FFD power-law fit coefficient
#  65- 70 F6.2   ---     {beta}    {beta} FFD power-law fit coefficient
#--------------------------------------------------------------------------------
 6290411  0.179 1.44 -99.000   235   29 4.04e-06 5.39e-09 -1.47  50.59 
 6290974  1.110 0.80   1.875   201  174 5.88e-04 3.13e-07 -0.42  13.39 
 6292128  1.292 0.75 -99.000   129   97 1.21e-05 4.29e-08 -1.19  38.42 
 6293266 -0.064 1.71 -99.000   543  190 2.22e-04 2.30e-08 -0.58  20.00 
 6294018  0.280 1.36 -99.000   217  200 8.93e-05 3.15e-08 -0.46  14.80 
 6301745  0.154 1.36 -99.000   251  212 5.63e-05 1.08e-08 -0.27   8.61 
 6301749  0.800 0.89 -99.000   116   90 2.97e-05 4.25e-08 -1.22  40.27 
 6302589  0.183 1.37 -99.000   411   52 1.83e-04 7.55e-09 -1.04  36.19 
 6302592  0.217 1.21 -99.000   231   22 2.10e-05 1.32e-08 -1.22  41.51 
 6304081  1.084 0.81 -99.000   479  304 2.28e-05 2.29e-09 -0.98  31.82 
 6307077  1.268 0.75 -99.000   186  160 4.94e-04 2.44e-07 -0.50  16.07 
 6307578  1.131 0.78 -99.000   196  179 2.44e-05 1.88e-08 -0.70  22.50 
 6311637  0.725 0.95 -99.000   228   28 5.98e-05 1.53e-08 -1.46  49.15 
 6312478  1.367 0.73 -99.000   146  116 1.71e-05 1.01e-08 -1.18  38.29 
 6313843  0.401 1.19 -99.000   245  226 6.26e-04 1.85e-07 -0.39  12.66 
 6342827  NaN   1.31 -99.000   128  120 7.07e-05 5.30e-08 -0.41  13.35 
 6343818  0.950 0.83 -99.000   341  320 2.61e-03 2.65e-07 -0.44  14.68 
 6345474  1.272 0.75 -99.000   127  103 3.10e-05 3.47e-08 -0.92  29.72 
 6346443  1.149 0.78 -99.000   134  108 3.28e-05 1.61e-08 -0.90  28.79 
 6350802  0.989 0.84 -99.000   520  373 4.41e-05 6.42e-09 -0.56  17.89 
 6352430 -0.486 1.88 -99.000   584  347 2.27e-04 1.88e-08 -0.46  15.67 
 6356144  2.061 0.62   5.369   116   98 1.89e-04 5.18e-08 -0.68  21.71 
 6356928  0.138 1.43 -99.000   218  170 3.94e-05 1.46e-08 -0.54  18.08 
 6357702  0.119 1.45 -99.000   161   29 1.70e-05 3.24e-09 -0.87  29.45 
 6358280  1.153 0.78 -99.000   243  227 6.97e-05 1.28e-08 -0.74  23.76 
 6359688  1.231 0.76 -99.000   189  177 4.06e-05 1.21e-08 -0.57  18.04 
 6362947  0.386 1.17   0.583   275  242 2.09e-04 8.83e-08 -0.47  15.36 
 6363090  1.098 0.79 -99.000   220  197 3.05e-05 1.32e-08 -0.77  24.69 
 6363181  1.177 0.76 -99.000   215  192 3.73e-05 1.43e-08 -0.75  23.83 
 6365076  0.791 0.90   2.737   173  156 1.84e-04 5.57e-08 -0.47  15.06 
 6365080  0.476 1.07   2.667   143  126 6.14e-05 5.36e-08 -0.45  14.24 
 6365511  1.065 0.80 -99.000   131  111 1.22e-05 1.74e-08 -1.51  49.40 
 6366617  0.109 1.50 -99.000   228   14 1.65e-05 3.78e-09 -2.20  76.31 
 6367628  0.808 0.91 -99.000   436  335 1.11e-02 6.21e-07 -0.14   4.33 
 6368316  0.819 0.91 -99.000   580  515 1.36e-03 3.39e-07 -0.73  25.08 
 6368800  1.107 0.79 -99.000   194  160 2.16e-05 1.39e-08 -0.77  24.57 
 6370665  0.256 1.26 -99.000   108  106 9.76e-04 5.40e-07 -0.83  28.26 
 6371980  0.998 0.82 -99.000   203  172 1.21e-05 3.15e-09 -0.77  24.66 
 6372268  NaN   0.73 -99.000   294  274 6.07e-04 8.00e-08 -0.45  14.38 
 6372328  1.177 0.77 -99.000   107   91 1.13e-05 1.09e-08 -0.86  27.33 
 6373278  1.246 0.76 -99.000   121   92 2.39e-05 3.15e-08 -0.90  28.78 
 6381306 -0.192 1.88 -99.000   836  485 3.84e-05 1.34e-08 -0.96  33.20 
 6382808  NaN   0.58 -99.000   117  106 2.35e-05 1.30e-08 -0.51  15.03 
 6382916  0.337 1.26 -99.000  2321  351 1.21e-02 1.19e-07 -0.09   3.67 
 6383932  0.265 1.30 -99.000   289  263 2.55e-04 6.01e-08 -0.71  24.12 
 6384492  1.333 0.73 -99.000   210  182 3.87e-05 1.04e-08 -0.59  18.70 
 6385010  0.562 1.08 -99.000   352   78 5.86e-05 6.46e-09 -1.35  45.98 
 6385325  1.189 0.77 -99.000   253  209 3.49e-05 2.70e-08 -1.14  37.13 
 6385342  0.146 1.43 -99.000   511  408 1.23e-03 1.03e-07 -0.24   7.73 
 6385953  1.229 0.76 -99.000   140   85 7.59e-06 4.06e-09 -1.63  52.96 
 6387185  0.691 0.96 -99.000   649  229 4.14e-04 5.65e-08 -1.88  65.02 
 6387257  0.433 1.14 -99.000   225   42 5.65e-05 9.13e-09 -1.24  42.07 
 6387770  0.230 1.33 -99.000   207  189 3.93e-04 1.55e-07 -0.42  13.70 
 6387895  0.195 1.40 -99.000   363  318 5.45e-04 1.58e-07 -0.58  19.87 
 6388333  0.448 1.15 -99.000  1178  782 1.14e-03 5.28e-08 -0.55  19.12 
 6390205 -0.028 1.54 -99.000   318   96 1.45e-04 2.21e-08 -1.20  41.88 
 6421483  0.928 0.86 -99.000   234  132 1.27e-04 2.68e-08 -1.87  63.81 
 6423857  1.622 0.68   1.201   162  140 1.31e-03 7.43e-07 -0.29   8.97 
 6424124  0.634 0.99 -99.000   242   36 3.48e-04 4.63e-08 -1.06  36.17 
 6425301  1.264 0.75 -99.000   104   85 1.46e-05 3.01e-08 -1.20  38.94 
 6425437  NaN   1.37 -99.000   216  194 8.96e-03 6.10e-07 -0.29   9.57 
 6425928  1.958 0.61 -99.000   145  129 6.21e-04 1.49e-07 -0.48  15.15 
 6428932  0.177 1.40 -99.000   548  206 8.65e-05 8.48e-09 -1.33  45.96 
 6430834  1.229 0.75 -99.000   205  181 2.64e-05 2.09e-08 -0.76  24.39 
 6431545  0.812 0.93 -99.000  1068  686 2.15e-03 7.20e-08 -0.33  11.37 
 6432054  0.026 1.58 -99.000  5737 1646 7.14e-04 8.54e-08 -1.47  52.89 
 6436038  0.714 0.96 -99.000   370  330 1.67e-03 3.43e-07 -0.63  21.58 
 6437385  0.682 0.91  13.619   135  122 5.33e-05 1.76e-08 -0.48  15.04 
 6438046  1.097 0.79 -99.000   213  193 2.13e-05 2.25e-08 -0.75  24.03 
 6441258  NaN   1.23 -99.000   164   38 1.76e-05 6.63e-09 -1.69  57.82 
 6441436  0.210 1.40 -99.000   167   44 6.02e-05 1.16e-08 -0.55  18.29 
 6443122  0.089 1.51 -99.000  2226 1894 2.02e-04 3.06e-07 -0.49  17.77 
 6443392  0.559 0.96 -99.000   153  151 3.79e-04 3.57e-06 -0.30  10.78 
 6444630  0.614 0.99 -99.000   101  100 1.42e-03 5.63e-07 -0.88  30.58 
 6446219  0.496 1.14 -99.000   189  173 3.17e-03 8.59e-07 -0.39  13.15 
 6446468  1.094 0.80 -99.000   237  193 2.84e-05 1.72e-08 -0.90  29.16 
 6446951  0.075 1.53 -99.000   300   71 2.92e-05 6.40e-08 -1.18  41.47 
 6447817  1.111 0.78 -99.000   249  217 3.65e-05 1.05e-08 -0.62  19.87 
 6448362  0.035 1.54 -99.000   114   26 5.30e-06 4.91e-09 -1.37  47.17 
 6448666  0.184 1.40 -99.000   294  238 2.13e-04 4.44e-08 -0.34  11.03 
 6449081  0.237 1.33 -99.000   308  272 1.59e-03 9.73e-08 -0.40  13.14 
 6451160  0.185 1.41 -99.000   265  229 1.24e-04 7.00e-08 -0.79  26.80 
 6451876  0.128 1.41 -99.000   396   77 7.38e-05 7.35e-09 -1.41  48.90 
 6462033 -0.197 1.88 -99.000   255  230 6.93e-05 2.26e-08 -0.76  25.99 
 6462057  0.306 1.30 -99.000   674  631 3.34e-03 2.92e-07 -0.25   8.24 
 6462755  1.165 0.77 -99.000   226  195 6.48e-05 2.16e-08 -0.66  21.21 
 6463047 -0.170 1.88 -99.000   387   14 1.68e-05 2.28e-09 -1.49  51.24 
 6463436  0.690 0.97 -99.000  1139  666 1.04e-03 3.58e-08 -0.94  32.74 
 6463772  0.761 0.94 -99.000   381   63 1.64e-04 1.53e-08 -2.88  99.32 
 6464293  1.580 0.68 -99.000   109   93 3.06e-05 2.63e-08 -0.47  14.18 
 6464938  0.200 1.33 -99.000   829  176 5.21e-04 6.77e-09 -0.04   1.15 
 6465075  1.017 0.81 -99.000   152  106 7.80e-06 2.98e-08 -2.23  73.08 
 6465159  0.738 0.96 -99.000   709  357 3.67e-04 1.85e-08 -0.53  18.13 
 6467389  0.898 0.91 -99.000   302   36 2.48e-03 6.81e-08 -0.10   2.65 
 6467639  0.274 1.29 -99.000   420  171 1.90e-04 2.81e-08 -0.65  21.85 
 6468112  0.935 0.86 -99.000   237  199 4.80e-05 2.13e-08 -0.90  29.53 
 6468146  NaN   1.33 -99.000   326  229 6.27e-05 9.76e-09 -0.72  24.10 
 6468987  0.254 1.30 -99.000   240  227 2.47e-04 2.03e-07 -0.39  12.79 
 6470998  0.840 0.91   0.327   393  361 9.50e-04 3.19e-07 -1.28  44.24 
 6497003  0.176 1.40 -99.000   348  310 3.12e-03 7.48e-08 -0.46  15.56 
 6500578 -0.076 1.60 -99.000   142  131 2.76e-05 1.00e-08 -0.74  24.97 
 6504095  0.704 0.96 -99.000   265  215 5.04e-04 1.57e-07 -1.38  47.62 
 6504867  1.171 0.77 -99.000   116   88 1.86e-05 2.44e-08 -0.74  23.69 
 6508203  0.063 1.53 -99.000   663  466 3.41e-04 1.99e-08 -0.73  25.51 
 6508478 -0.073 1.70 -99.000   180   24 6.04e-06 5.49e-09 -1.73  60.15 
 6508943  1.274 0.74 -99.000   109   83 1.04e-05 1.19e-08 -0.66  20.73 
 6509175  0.030 1.51 -99.000  1527  774 8.27e-04 1.07e-07 -0.48  16.83 
 6510183  1.120 0.78 -99.000   264  144 1.39e-05 1.41e-08 -1.69  55.42 
 6511019  0.088 1.50 -99.000   205   15 3.91e-05 4.93e-09 -1.40  48.48 
 6511354  0.085 1.44 -99.000   204   32 5.31e-06 6.33e-09 -1.07  36.52 
 6519869  0.115 1.48 -99.000   416  382 1.70e-03 1.62e-07 -0.18   5.65 
 6520658  0.332 1.25 -99.000   352  339 3.97e-04 6.16e-08 -0.48  16.15 
 6521094  1.325 0.73 -99.000   139  111 1.38e-05 9.90e-09 -0.69  21.70 
 6521526  2.447 0.50   7.446   114  107 1.33e-04 1.66e-07 -0.69  21.88 
 6522179  0.163 1.41 -99.000   416  306 2.14e-04 6.47e-08 -0.44  14.52 
 6522553  1.189 0.76 -99.000   284  255 2.91e-05 8.95e-09 -0.52  16.43 
 6522823  0.412 1.42 -99.000   910  381 7.53e-04 7.36e-07 -0.82  29.71 
 6527211  1.042 0.81 -99.000   112   86 1.72e-05 5.13e-08 -1.26  41.11 
 6528048  1.133 0.79 -99.000   170  141 3.76e-05 2.41e-08 -0.87  28.20 
 6528720  1.065 0.80 -99.000   280  245 3.12e-05 6.06e-09 -0.86  27.76 
 6529378  1.198 0.69 -99.000   196  184 4.48e-04 4.60e-08 -0.44  13.94 
 6535050  0.667 0.99   2.412   164  144 1.07e-04 7.26e-08 -0.64  20.89 
 6543282  1.279 0.75 -99.000   199  169 2.88e-05 1.09e-08 -0.58  18.23 
 6545986  0.392 1.15   0.557   285  225 8.01e-05 3.41e-08 -0.70  23.24 
 6547007  1.111 0.79 -99.000   233  210 5.69e-05 2.85e-08 -0.68  21.77 
 6547641  1.092 0.80   3.870   102   93 6.54e-05 2.09e-08 -0.85  27.78 
 6548447  0.978 0.84 -99.000   114  105 8.04e-04 4.52e-07 -0.89  29.57 
 6550823  1.217 0.75 -99.000   206  183 2.07e-05 8.51e-09 -0.80  25.67 
 6579643  NaN   1.37 -99.000   762   66 3.12e-04 3.08e-09 -0.16   5.23 
 6579647  1.071 0.80 -99.000   149  127 2.35e-05 1.13e-08 -0.71  22.46 
 6586055  0.228 1.34 -99.000   146  137 6.22e-04 2.32e-07 -0.41  13.25 
 6587245  1.311 0.74 -99.000   126   92 1.71e-05 1.33e-08 -0.97  30.98 
 6590363  1.306 0.74 -99.000   121  110 1.77e-05 1.22e-08 -0.75  23.77 
 6590403  0.118 1.42 -99.000  1522  719 2.98e-03 1.87e-07 -0.15   5.25 
 6590668  1.246 0.75 -99.000   108   98 1.22e-05 1.76e-08 -0.53  16.33 
 6593240  1.144 0.77 -99.000   210  188 4.12e-05 1.30e-08 -0.83  26.94 
 6593488  0.220 1.33 -99.000   542  279 1.85e-04 8.17e-09 -0.80  27.74 
 6603756  0.945 0.85 -99.000   160  145 1.59e-04 3.89e-07 -0.55  17.82 
 6604303  0.181 1.40 -99.000   191   32 3.29e-05 9.51e-09 -0.90  30.37 
 6606229  0.208 1.32 -99.000  1275  991 4.52e-04 3.40e-07 -0.32  11.24 
 6606653  0.426 1.18 -99.000   211  202 9.24e-05 3.72e-07 -1.63  56.17 
 6607814  1.046 0.81 -99.000   350  240 2.01e-05 3.12e-09 -1.08  35.04 
 6608436  0.923 0.85 -99.000   171  137 1.48e-04 1.11e-07 -0.84  27.87 
 6610354  0.885 0.86 -99.000   257  227 1.74e-05 4.59e-09 -1.09  35.74 
 6612114  0.230 1.35 -99.000   175  166 1.40e-04 7.33e-08 -0.39  12.35 
 6612293  1.215 0.76 -99.000   101   83 1.15e-05 1.64e-08 -0.77  24.23 
 6613627  0.205 1.38 -99.000   236   35 2.96e-05 5.36e-09 -1.72  59.54 
 6614168  0.110 1.49 -99.000   678  317 9.56e-05 1.91e-07 -2.54  89.66 
 6614588  1.118 0.78 -99.000   124  100 1.01e-05 9.58e-09 -0.86  27.56 
 6619377  0.370 1.22   1.297   374   82 1.27e-04 8.37e-09 -1.33  45.87 
 6619631  1.148 0.77 -99.000   121   99 1.08e-05 1.01e-08 -0.77  24.32 
 6619830  0.813 0.87   1.046   365  339 5.64e-03 1.00e-06 -0.41  13.55 
 6627606  1.176 0.77 -99.000   238  215 4.14e-05 4.01e-08 -0.55  17.20 
 6629106  0.069 1.48 -99.000   431  105 9.76e-05 4.10e-08 -0.20   7.33 
 6629177  1.224 0.75 -99.000   116  102 1.29e-05 1.04e-08 -1.09  35.25 
 6629205  1.218 0.76 -99.000   259  230 2.96e-05 5.71e-09 -0.73  23.39 
 6629588  0.487 1.05 -99.000   236   92 8.66e-05 6.75e-07 -2.39  82.99 
 6631489  1.264 0.74 -99.000   217  173 1.96e-05 7.11e-09 -0.71  22.51 
 6632945  0.229 1.36 -99.000   288  275 1.85e-04 1.54e-07 -0.48  15.90 
 6666011  1.127 0.78 -99.000   294  263 3.62e-05 1.35e-08 -0.69  22.03 
 6668729 -0.138 1.73 -99.000   206   23 3.12e-05 3.13e-09 -0.37  12.22 
 6670742 -0.052 1.62 -99.000   458  139 4.37e-05 3.05e-08 -1.57  55.00 
 6670812  NaN   1.16 -99.000   204  167 4.95e-05 4.96e-08 -0.51  16.33 
 6671698  0.774 1.09 -99.000   373   46 1.57e-03 1.44e-08 -0.48  16.51 
 6675318  1.656 0.68   0.582   279  249 1.80e-03 4.86e-07 -0.59  19.29 
 6675714  1.820 0.66   6.762   109   93 1.15e-04 2.29e-08 -0.75  23.99 
 6675944  0.091 1.47 -99.000   213   60 2.84e-05 4.88e-09 -1.32  45.21 
 6676993  1.576 0.67 -99.000   143  140 5.76e-05 3.69e-08 -0.48  14.50 
 6677225  0.192 1.22 -99.000   307   68 2.38e-04 2.31e-08 -0.65  21.97 
 6677653  1.030 0.82 -99.000   153  100 7.54e-06 4.62e-09 -0.89  28.68 
 6678174  NaN   1.31 -99.000   127  119 4.97e-04 1.42e-07 -0.33  10.87 
 6678432  1.335 0.74 -99.000   285  235 3.49e-05 8.70e-09 -1.05  34.36 
 6681414  1.226 0.76 -99.000   112   84 1.43e-05 1.57e-08 -1.11  35.89 
 6681516  0.207 1.38 -99.000   218  208 1.45e-03 6.88e-07 -0.18   5.30 
 6690887  1.427 0.75 -99.000   109   90 6.76e-03 3.52e-06 -0.59  19.86 
 6690934  1.101 0.79 -99.000   221  194 3.93e-05 1.70e-08 -0.52  16.35 
 6691244  0.143 1.48 -99.000   179   15 1.03e-04 9.76e-09 -0.41  13.56 
 6692180  0.979 0.85   5.421   115   96 1.30e-04 1.31e-07 -0.64  20.66 
 6694649 -0.033 1.66 -99.000   418  204 2.52e-05 1.19e-07 -1.52  53.26 
 6696436  1.188 0.76 -99.000   212  184 3.25e-05 2.13e-08 -0.65  20.68 
 6701238  1.159 0.78 -99.000   109   88 9.84e-06 9.73e-09 -0.83  26.30 
 6705642  1.126 0.77 -99.000   129   98 1.34e-05 1.33e-08 -0.88  28.03 
 6707805  0.934 0.83 -99.000   112  100 1.55e-04 1.97e-08 -0.42  13.04 
 6717216  1.844 0.66   4.258   152  125 1.42e-04 2.78e-08 -0.78  24.98 
 6717307  1.210 0.77 -99.000   278  235 2.44e-05 7.36e-09 -0.86  27.65 
 6719893  1.192 0.77 -99.000   298  265 2.10e-03 6.43e-07 -0.47  15.35 
 6721089  0.429 1.15 -99.000   804  176 2.79e-03 3.04e-08 -0.20   6.84 
 6755373  1.200 0.76 -99.000   202  183 2.79e-05 7.56e-09 -0.55  17.57 
 6755830  1.220 0.75 -99.000   134  108 2.19e-05 1.20e-08 -1.00  32.30 
 6756386 -0.187 1.88 -99.000   168   25 1.59e-05 2.14e-08 -1.91  68.14 
 6756481  0.008 1.55 -99.000   877  550 4.79e-05 9.49e-08 -0.57  20.33 
 6756579  1.056 0.81 -99.000   125   97 1.38e-05 9.04e-09 -0.71  22.43 
 6756648  1.021 0.83 -99.000   130   69 6.40e-06 3.17e-09 -2.13  70.02 
 6757160  0.489 1.24 -99.000   135   32 3.71e-05 1.49e-08 -1.40  47.99 
 6761539  0.050 1.56 -99.000  1328  556 1.06e-04 9.12e-08 -1.03  36.71 
 6762992  0.119 1.46 -99.000   385   41 2.46e-04 8.76e-09 -1.05  36.51 
 6763132  0.024 1.52 -99.000  2251  842 3.26e-02 1.39e-06 -0.08   3.06 
 6763448  1.384 0.72 -99.000   224  157 3.63e-05 3.76e-08 -0.65  20.66 
 6764229  1.209 0.75 -99.000   133  112 1.65e-05 1.34e-08 -0.97  31.12 
 6764812  0.285 1.27 -99.000   122  109 3.57e-05 2.48e-08 -0.68  22.15 
 6766118  0.979 0.83 -99.000   145  124 7.01e-06 2.81e-08 -0.66  21.51 
 6766325  0.504 1.12 -99.000   224   84 1.21e-04 3.68e-08 -0.69  22.99 
 6767249  1.060 0.80 -99.000   198  177 2.45e-05 1.19e-08 -0.74  23.62 
 6768319  1.244 0.75 -99.000   154  127 1.69e-05 1.03e-08 -0.99  32.02 
 6776331  0.010 1.61 -99.000   520  208 1.06e-04 7.71e-08 -0.62  21.74 
 6777016  NaN   1.06 -99.000   160  147 1.50e-04 1.25e-07 -0.36  11.15 
 6778063  0.160 1.42 -99.000   117   23 1.38e-05 4.38e-09 -1.71  58.55 
 6778771  1.341 0.74 -99.000   226  197 4.58e-05 1.66e-08 -0.62  19.84 
 6779613  0.718 0.92   0.768   317  296 1.15e-03 1.66e-07 -0.45  14.72 
 6779699  1.301 0.74 -99.000   135   80 1.19e-05 6.16e-09 -1.32  42.93 
 6780052  0.903 0.87   3.157   175  136 3.48e-04 1.56e-07 -0.47  15.08 
 6782360  0.205 1.41 -99.000   263  237 6.60e-04 1.63e-07 -0.39  13.11 
 6784274  0.716 0.94   2.883   100   65 7.37e-05 1.20e-07 -0.54  16.92 
 6785523  1.208 0.77 -99.000   256  223 2.31e-05 7.83e-09 -0.85  27.32 
 6786075  1.247 0.75 -99.000   106   70 8.11e-06 6.65e-09 -1.86  60.74 
 6790335  0.014 1.57 -99.000   364  102 8.54e-05 5.09e-08 -0.22   7.69 
 6790346  0.572 1.04 -99.000   139   33 4.90e-05 1.11e-08 -0.99  33.01 
 6790408  0.203 1.29 -99.000   518  441 2.59e-03 2.34e-07 -0.34  11.40 
 6791060  0.312 1.25   0.347   138  106 1.83e-05 1.04e-08 -0.66  21.24 
 6791090  0.480 1.09 -99.000   625  555 2.07e-04 3.80e-08 -1.12  38.65 
 6792983  0.040 1.55 -99.000   279  135 6.44e-05 1.05e-08 -0.72  24.45 
 6794650  0.868 0.88   1.812   107  101 7.55e-04 2.83e-07 -0.35  10.75 
 6803335  NaN   1.03 -99.000   255  239 5.72e-04 9.48e-07 -0.39  12.54 
 6803964  NaN   1.58 -99.000   410   96 4.21e-05 3.60e-09 -1.60  55.71 
 6804957  NaN   NaN  -99.000   449  217 1.65e-04 1.70e-08  0.00   0.00 
 6836140  0.937 0.85 -99.000   216  204 5.59e-04 3.47e-06 -1.32  46.25 
 6836589  0.775 0.92   0.733   100   80 3.34e-04 1.42e-07 -0.49  15.77 
 6838565  0.075 1.48 -99.000   355  331 2.34e-04 2.13e-07 -0.45  15.22 
 6838707  1.179 0.77 -99.000   173  142 1.91e-05 1.12e-08 -0.91  29.34 
 6842139  0.116 1.50 -99.000   151   20 2.37e-06 9.77e-09 -1.58  54.79 
 6843185  1.710 0.67 -99.000   106   85 5.31e-04 3.16e-06 -0.60  19.24 
 6843557  1.329 0.73 -99.000   119  109 1.71e-05 9.28e-09 -1.22  39.68 
 6844024  0.121 1.46 -99.000   223  173 1.90e-05 8.90e-08 -3.69 128.59 
 6846570  2.008 0.60   4.134   163  132 2.23e-04 5.32e-08 -0.87  28.02 
 6848661  0.172 1.39 -99.000   261   98 1.29e-04 6.66e-09 -0.46  15.31 
 6849167  1.086 0.79 -99.000   179  144 2.02e-05 1.05e-08 -0.96  31.13 
 6850177  1.208 0.76 -99.000   136  115 1.52e-05 2.55e-08 -0.93  29.88 
 6850417  1.129 0.78 -99.000   159  128 1.56e-05 1.56e-08 -0.86  27.68 
 6850464  1.216 0.75 -99.000   140  124 1.83e-05 9.83e-09 -0.72  22.92 
 6851499  1.158 0.77 -99.000   322  279 4.12e-05 1.36e-08 -1.09  35.71 
 6853229  0.666 1.00 -99.000   266  240 1.28e-03 5.24e-07 -0.80  27.55 
 6854391  0.997 0.82 -99.000   152  121 1.02e-05 7.32e-09 -1.07  34.53 
 6854623  0.117 1.46 -99.000   286   33 1.22e-05 8.26e-09 -1.45  49.88 
 6859685  1.123 0.78 -99.000   260  232 3.49e-05 5.85e-09 -0.52  16.50 
 6861400  0.356 1.19 -99.000   591  215 1.69e-03 2.70e-08 -0.04   1.07 
 6862920  0.156 1.41 -99.000   262   55 4.87e-05 5.99e-09 -1.41  48.79 
 6863017  1.046 0.80 -99.000   234  211 8.37e-05 3.02e-08 -0.70  22.47 
 6863229  0.359 1.21 -99.000  1184  629 5.00e-03 5.79e-08 -0.20   6.79 
 6864276  0.225 1.35 -99.000   348  325 4.93e-04 1.92e-07 -0.42  13.92 
 6864995  1.089 0.80 -99.000   236  206 3.00e-05 1.00e-08 -0.70  22.36 
 6865077 -0.085 1.73 -99.000   566   82 7.44e-06 2.71e-09 -0.88  30.35 
 6865416  0.815 0.89   3.302   199  175 2.60e-04 9.11e-08 -0.70  22.94 
 6866002  1.306 0.74 -99.000   151  118 1.17e-05 5.27e-08 -1.08  34.59 
 6866587  1.223 0.76 -99.000   168  148 2.22e-05 1.18e-08 -0.64  20.27 
 6869726  1.163 0.78 -99.000   134  126 5.71e-04 4.16e-07 -0.44  13.95 
 6869740  0.147 1.41 -99.000   437  334 5.03e-04 4.12e-08 -0.26   8.52 
 6870327  0.782 0.92   1.026   159  140 9.53e-04 3.41e-07 -0.48  15.53 
 6871390  2.076 0.60   0.658   277  237 1.85e-03 6.92e-07 -0.46  14.79 
 6877258  0.281 1.26 -99.000   173  162 2.63e-04 1.75e-07 -0.52  17.44 
 6877609  0.203 1.36 -99.000   324   38 6.02e-06 9.57e-09 -1.61  55.67 
 6878041  1.065 0.80 -99.000   168  143 1.27e-05 5.32e-09 -1.13  36.65 
 6879594  0.329 1.23 -99.000   577  129 3.94e-04 8.82e-09 -0.67  23.36 
 6880727  0.690 1.00 -99.000   111  102 2.07e-04 4.87e-07 -0.54  17.67 
 6881454  1.144 0.78 -99.000   226  178 3.37e-05 1.16e-08 -0.96  31.17 
 6890391  1.210 0.76 -99.000   211  189 2.72e-05 8.62e-09 -1.11  35.96 
 6890561  1.104 0.79 -99.000   242  219 3.84e-05 9.44e-09 -0.70  22.58 
 6922690  0.058 1.54 -99.000   441  142 5.65e-05 3.08e-08 -1.09  37.87 
 6922995  NaN   1.33 -99.000   255  224 6.44e-05 4.05e-08 -0.78  26.38 
 6923424  0.131 1.46 -99.000   305  296 1.56e-04 5.21e-08 -0.18   5.45 
 6923677  0.956 0.83 -99.000   270  239 2.49e-05 9.30e-09 -1.15  37.51 
 6925082  1.326 0.74 -99.000   256  224 5.83e-05 1.78e-08 -0.70  22.38 
 6929869  1.029 0.82 -99.000   243  232 6.34e-04 2.06e-07 -1.32  45.55 
 6935014  NaN   1.30 -99.000   273  259 3.81e-04 6.57e-08 -0.33  10.77 
 6935101  0.452 1.22 -99.000   266   32 7.93e-05 5.76e-09 -1.52  52.46 
 6935260  1.163 0.77 -99.000   217  188 4.09e-05 3.59e-08 -0.78  25.03 
 6936115  0.305 1.23   0.531  3513  420 6.09e-02 1.07e-06 -0.05   2.12 
 6936796  1.350 0.73 -99.000   131  106 1.67e-05 1.60e-08 -0.58  18.12 
 6937123  NaN   1.38 -99.000   552   92 1.58e-04 6.01e-09 -0.79  27.05 
 6937758 -0.097 1.74 -99.000   365  102 5.18e-05 2.57e-08 -0.27   9.46 
 6939203  0.113 1.46 -99.000   207  186 6.34e-05 2.60e-08 -0.76  25.86 
 6939291  0.100 1.47 -99.000   184   37 3.48e-06 2.47e-08 -0.53  17.64 
 6939772  NaN   1.37 -99.000   351  340 3.97e-03 2.08e-07 -0.21   6.60 
 6940048  1.063 0.80 -99.000   251  217 3.96e-05 2.42e-08 -0.73  23.37 
 6940150  NaN   1.53 -99.000   194  185 1.27e-03 1.41e-06 -0.27   8.62 
 6940816  1.141 0.78 -99.000   250  229 4.11e-05 1.35e-08 -0.76  24.48 
 6945362  0.318 1.26   0.574   103   81 2.20e-05 3.21e-08 -0.79  26.04 
 6947064 -0.115 1.79 -99.000   739  122 4.06e-08 6.34e-09 -1.64  57.61 
 6947195  0.258 1.33 -99.000   151  138 2.33e-04 3.75e-07 -0.56  18.63 
 6948001  1.183 0.76 -99.000   201  160 3.39e-05 4.12e-08 -1.00  32.46 
 6949412  2.187 0.58   1.647   138  105 8.64e-04 2.14e-07 -0.49  15.36 
 6949816  1.077 0.80 -99.000   104   68 7.28e-06 4.31e-09 -1.41  46.05 
 6951231  0.264 1.35 -99.000   141   53 3.97e-05 1.12e-08 -1.61  55.62 
